company,location,industry,total_laid_off,percentage_laid_off,date,stage,country
HubSpot,Boston,Marketing,500,7.000000000000001,2023-01-31,Post-IPO,United States
Upstart,SF Bay Area,Finance,365,20.0,2023-01-31,Post-IPO,United States
Software AG,Frankfurt,Data,200,4.0,2023-01-31,Post-IPO,Germany
Wish,SF Bay Area,Retail,150,17.0,2023-01-31,Post-IPO,United States
Wefox,Berlin,Finance,100,,2023-01-31,Series D,Germany
Tilting Point,New York City,Consumer,60,14.000000000000002,2023-01-31,Unknown,United States
Gokada,Lagos,Transportation,54,,2023-01-31,Unknown,Nigeria
AU10TIX,Tel Aviv,Security,19,9.0,2023-01-31,Unknown,Israel
National Instruments,Austin,Hardware,0,4.0,2023-01-31,Post-IPO,United States
OpenText,Waterloo,Data,0,8.0,2023-01-31,Post-IPO,Canada
Philips,Amsterdam,Healthcare,6000,13.0,2023-01-30,Post-IPO,Netherlands
OLX Group,Amsterdam,Marketing,1500,15.0,2023-01-30,Acquired,Netherlands
Arrival,London,Transportation,800,50.0,2023-01-30,Post-IPO,United Kingdom
Groupon,Chicago,Retail,500,,2023-01-30,Post-IPO,United States
Intel,SF Bay Area,Hardware,343,,2023-01-30,Post-IPO,United States
Glovo,Barcelona,Food,250,6.0,2023-01-30,Acquired,Spain
Delivery Hero,Berlin,Food,156,4.0,2023-01-30,Post-IPO,Germany
Impossible Foods copy,SF Bay Area,Food,140,20.0,2023-01-30,Series H,United States
Chrono24,Karlsruhe,Retail,65,13.0,2023-01-30,Series C,Germany
BM Technologies,Philadelphia,Finance,0,25.0,2023-01-30,Post-IPO,United States
Olist,Curitiba,Retail,0,,2023-01-30,Series E,Brazil
Oyster,Charlotte,HR,0,,2023-01-30,Series C,United States
Prime Trust,Las Vegas,Crypto,0,33.0,2023-01-30,Series B,United States
Quantum SI,New Haven,Healthcare,0,12.0,2023-01-30,Post-IPO,United States
SoFi,SF Bay Area,Finance,0,,2023-01-30,Post-IPO,United States
Hoxhunt,Helsinki,Security,0,,2023-01-29,Series B,Finland
Me Poupe,Sao Paulo,Finance,60,50.0,2023-01-28,Unknown,Brazil
CoinTracker,SF Bay Area,Crypto,19,,2023-01-28,Series A,United States
SSense,Montreal,Retail,138,7.000000000000001,2023-01-27,Series A,Canada
DealShare,Bengaluru,Retail,100,6.0,2023-01-27,Series E,India
Ruggable,Los Angeles,Retail,100,,2023-01-27,Seed,United States
Synopsys,SF Bay Area,Other,100,,2023-01-27,Post-IPO,United States
Heycar,Berlin,Transportation,73,,2023-01-27,Unknown,Germany
Matrixport,Singapore,Crypto,29,10.0,2023-01-27,Series C,Singapore
Shakepay,Montreal,Crypto,21,25.0,2023-01-27,Series A,Canada
#Paid,Toronto,Marketing,19,17.0,2023-01-27,Series B,Canada
Decent,SF Bay Area,Healthcare,0,,2023-01-27,Series A,United States
Feedzai,Coimbra,Finance,0,,2023-01-27,Unknown,Portugal
Nate,New York City,Retail,0,,2023-01-27,Series A,United States
SAP,Walldorf,Other,3000,3.0,2023-01-26,Post-IPO,Germany
Confluent,SF Bay Area,Data,221,8.0,2023-01-26,Post-IPO,United States
DriveWealth,Jersey City,Finance,0,20.0,2023-01-26,Series D,United States
Mode Global,London,Finance,0,100.0,2023-01-26,Post-IPO,United Kingdom
Plus One Robotics,San Antonio,Other,0,10.0,2023-01-26,Series B,United States
Quora,SF Bay Area,Consumer,0,,2023-01-26,Series D,United States
IBM,New York City,Hardware,3900,2.0,2023-01-25,Post-IPO,United States
Lam Research,SF Bay Area,Hardware,1300,7.000000000000001,2023-01-25,Post-IPO,United States
Shutterfly,SF Bay Area,Retail,360,,2023-01-25,Acquired,United States
Luno,London,Crypto,330,35.0,2023-01-25,Acquired,United Kingdom
Clear Capital,Reno,Real Estate,250,25.0,2023-01-25,Unknown,United States
Guardant Health,SF Bay Area,Healthcare,130,7.000000000000001,2023-01-25,Post-IPO,United States
SirionLabs,Seattle,Legal,130,15.0,2023-01-25,Series D,United States
Tier Mobility,Berlin,Transportation,80,7.000000000000001,2023-01-25,Series D,Germany
CareRev,Los Angeles,Retail,0,,2023-01-25,Series A,United States
Finastra,Tel Aviv,Finance,0,,2023-01-25,Unknown,Israel
Noom,New York City,Fitness,0,,2023-01-25,Series F,United States
PagSeguro,Sao Paulo,Finance,0,7.000000000000001,2023-01-25,Post-IPO,Brazil
Prosus,Amsterdam,Other,0,30.0,2023-01-25,Unknown,Netherlands
Vacasa,Portland,Travel,1300,17.0,2023-01-24,Post-IPO,United States
Innovaccer,SF Bay Area,Healthcare,245,15.0,2023-01-24,Series E,United States
Bolt,SF Bay Area,Finance,50,10.0,2023-01-24,Series E,United States
PartnerStack,Toronto,Sales,40,20.0,2023-01-24,Series B,Canada
Gitpod,Kiel,Product,21,28.000000000000004,2023-01-24,Series A,Germany
OFFOR Health,Columbus,Healthcare,16,,2023-01-24,Series A,United States
Venngage,Toronto,Marketing,11,20.0,2023-01-24,Unknown,Canada
CoachHub,Berlin,HR,0,10.0,2023-01-24,Series C,Germany
Corvus Insurance,Boston,Finance,0,14.000000000000002,2023-01-24,Series C,United States
Icon,Austin,Construction,0,,2023-01-24,Series B,United States
PagerDuty,SF Bay Area,Product,0,7.000000000000001,2023-01-24,Post-IPO,United States
Scoro,London,HR,0,9.0,2023-01-24,Series B,United Kingdom
Spotify,Stockholm,Media,600,6.0,2023-01-23,Post-IPO,Sweden
Uber Freight,SF Bay Area,Logistics,150,3.0,2023-01-23,Subsidiary,United States
Inmobi,Bengaluru,Marketing,50,,2023-01-23,Unknown,India
Innovid,New York City,Marketing,40,10.0,2023-01-23,Post-IPO,United States
Booktopia,Sydney,Retail,30,,2023-01-23,Series A,Australia
Ermetic,SF Bay Area,Security,30,17.0,2023-01-23,Series B,United States
Namogoo,Tel Aviv,Marketing,20,15.0,2023-01-23,Series C,United States
Camp K12,Gurugram,Education,0,70.0,2023-01-23,Series A,India
Gemini,New York City,Crypto,0,10.0,2023-01-23,Unknown,United States
Yext,New York City,Marketing,0,8.0,2023-01-23,Post-IPO,United States
BUX,Amsterdam,Finance,0,,2023-01-22,Series C,Netherlands
Google,SF Bay Area,Consumer,12000,6.0,2023-01-20,Post-IPO,United States
Wayfair,Boston,Retail,1750,10.0,2023-01-20,Post-IPO,United States
Swiggy,Bengaluru,Food,380,6.0,2023-01-20,Unknown,India
MediBuddy,Bengaluru,Healthcare,200,8.0,2023-01-20,Acquired,India
Vox Media,Washington D.C.,Media,130,7.000000000000001,2023-01-20,Series F,United States
BitTorrent,SF Bay Area,Infrastructure,92,,2023-01-20,Acquired,United States
Karat,Seattle,HR,47,,2023-01-20,Unknown,United States
Enjoei,Sao Paulo,Retail,31,10.0,2023-01-20,Unknown,Brazil
Edifecs,Seattle,Healthcare,30,,2023-01-20,Unknown,United States
Citrine Informatics,SF Bay Area,Data,22,27.0,2023-01-20,Series C,United States
Avalara,Seattle,Finance,0,,2023-01-20,Acquired,United States
Cyteir Therapeutics,Boston,Healthcare,0,70.0,2023-01-20,Series C,United States
Morning Consult,Washington D.C.,Data,0,,2023-01-20,Series B,United States
TikTok,Los Angeles,Consumer,0,,2023-01-20,Acquired,United States
Zappos,Las Vegas,Retail,0,,2023-01-20,Acquired,United States
Capital One,Washington D.C.,Finance,1100,,2023-01-19,Post-IPO,United States
Proterra,SF Bay Area,Transportation,300,,2023-01-19,Post-IPO,United States
WeWork ,New York City,Real Estate,300,,2023-01-19,Post-IPO,United States
Hubilo,SF Bay Area,Other,115,35.0,2023-01-19,Series B,United States
Saks.com,New York City,Retail,100,5.0,2023-01-19,Unknown,United States
CS Disco,Austin,Legal,62,9.0,2023-01-19,Post-IPO,United States
Riot Games,Los Angeles,Consumer,46,,2023-01-19,Acquired,United States
Hydrow,Boston,Fitness,30,,2023-01-19,Series D,United States
Earth Rides,Nashville,Transportation,0,100.0,2023-01-19,Unknown,United States
Fandom,SF Bay Area,Media,0,,2023-01-19,Series E,United States
IAM Robotics,Pittsburgh,Hardware,0,,2023-01-19,Unknown,United States
Icertis,Seattle,Legal,0,,2023-01-19,Unknown,United States
Magnite,Los Angeles,Marketing,0,6.0,2023-01-19,Post-IPO,United States
Mudafy,Mexico City,Real Estate,0,70.0,2023-01-19,Series A,United States
Personalis,SF Bay Area,Healthcare,0,30.0,2023-01-19,Post-IPO,United States
Prisma,SF Bay Area,Data,0,28.000000000000004,2023-01-19,Series B,United States
Spaceship,Sydney,Finance,0,,2023-01-19,Series A,Australia
Wallbox,Barcelona,Energy,0,15.0,2023-01-19,Post-IPO,Spain
Microsoft,Seattle,Other,10000,5.0,2023-01-18,Post-IPO,United States
Sophos,Oxford,Security,450,10.0,2023-01-18,Acquired,United States
Teladoc Health,New York City,Healthcare,300,6.0,2023-01-18,Post-IPO,United States
Vroom,New York City,Transportation,275,20.0,2023-01-18,Post-IPO,United States
8x8,SF Bay Area,Support,155,7.000000000000001,2023-01-18,Post-IPO,United States
Pagaya,New York City,Finance,140,20.0,2023-01-18,Post-IPO,United States
Benevity,Calgary,Other,137,14.000000000000002,2023-01-18,Unknown,Canada
Inspirato,Denver,Travel,109,12.0,2023-01-18,Post-IPO,United States
Jumpcloud,Boulder,Security,100,12.0,2023-01-18,Series F,United States
nCino,Wilmington,Finance,100,7.000000000000001,2023-01-18,Post-IPO,United States
Starry,Boston,Other,100,24.0,2023-01-18,Post-IPO,United States
Hootsuite,Vancouver,Marketing,70,7.000000000000001,2023-01-18,Series C,Canada
Clue,Berlin,Healthcare,31,31.0,2023-01-18,Unknown,Germany
Addepar,SF Bay Area,Finance,20,3.0,2023-01-18,Series F,United States
80 Acres Farms,Cincinnati,Food,0,10.0,2023-01-18,Unknown,United States
Aiven,Helsinki,Infrastructure,0,20.0,2023-01-18,Series D,Finland
Bally's Interactive,Providence,,0,15.0,2023-01-18,Post-IPO,United States
Betterfly,Santiago,Healthcare,0,30.0,2023-01-18,Series C,Chile
Cazoo,London,Transportation,0,,2023-01-18,Post-IPO,United Kingdom
Coda,SF Bay Area,Other,0,,2023-01-18,Series D,United States
Cypress.io,Atlanta,Product,0,,2023-01-18,Series B,United States
Lucid Diagnostics,New York City,Healthcare,0,20.0,2023-01-18,Post-IPO,United States
Mavenir,Dallas,Infrastructure,0,,2023-01-18,Acquired,United States
Redbubble,Melbourne,Retail,0,14.000000000000002,2023-01-18,Post-IPO,Australia
Lightspeed Commerce,Montreal,Retail,300,10.0,2023-01-17,Post-IPO,Canada
Unity,SF Bay Area,Other,284,3.0,2023-01-17,Post-IPO,United States
Britishvolt,London,Transportation,206,100.0,2023-01-17,Unknown,United Kingdom
Clutch,Toronto,Transportation,150,,2023-01-17,Unknown,Canada
Exotel,Bengaluru,Support,142,15.0,2023-01-17,Series D,India
Unico,Sao Paulo,Other,110,10.0,2023-01-17,Series D,Brazil
Tul,Bogota,Construction,100,,2023-01-17,Series B,Colombia
American Robotics,Boston,Other,50,65.0,2023-01-17,Acquired,United States
Luxury Presence,Los Angeles,Real Estate,44,,2023-01-17,Series B,United States
RingCentral,SF Bay Area,Other,30,,2023-01-17,Post-IPO,United States
Fishbrain,Stockholm,Consumer,0,,2023-01-17,Unknown,United States
GoMechanic,Gurugram,Transportation,0,70.0,2023-01-17,Series C,India
LiveVox,SF Bay Area,Support,0,16.0,2023-01-17,Post-IPO,United States
Oracle,SF Bay Area,Other,0,,2023-01-17,Post-IPO,United States
Rappi,Buenos Aires,Food,0,,2023-01-17,Unknown,Argentina
RateGenius,Austin,Finance,0,,2023-01-17,Acquired,United States
XP,Sao Paulo,Finance,0,,2023-01-17,Post-IPO,Brazil
PagBank,Sao Paulo,Finance,500,7.000000000000001,2023-01-16,Post-IPO,Brazil
ShareChat,Bengaluru,Consumer,500,20.0,2023-01-16,Series H,India
Gramophone,Indore,Food,75,,2023-01-16,Series B,India
ClearCo,Toronto,Finance,50,30.0,2023-01-16,Series C,Canada
Dunzo,Bengaluru,Food,0,3.0,2023-01-16,Unknown,India
Ignition,Sydney,Finance,0,10.0,2023-01-16,Series C,Australia
Rebel Foods,Mumbai,Food,0,2.0,2023-01-16,Unknown,India
Captain Fresh ,Bengaluru,Food,120,,2023-01-15,Series C,India
Snappy,New York City,Marketing,100,30.0,2023-01-15,Series C,United States
BharatAgri,Mumbai,Food,40,43.0,2023-01-15,Series A,India
DeHaat,Patna,Food,0,5.0,2023-01-15,Series E,India
Black Shark,Shenzen,Hardware,900,,2023-01-13,Unknown,China
Ola,Bengaluru,Transportation,200,,2023-01-13,Series J,India
Bonterra ,Austin,Other,140,10.0,2023-01-13,Unknown,United States
Vial,SF Bay Area,Healthcare,40,,2023-01-13,Series B,United States
Arch Oncology,Brisbane,Healthcare,0,100.0,2023-01-13,Series C,United States
Carvana,Phoenix,Transportation,0,,2023-01-13,Post-IPO,United States
CoSchedule,Bismarck,Marketing,0,,2023-01-13,Unknown,United States
GoCanvas,Washington D.C.,Other,0,,2023-01-13,Acquired,United States
Jellyfish,Boston,Product,0,9.0,2023-01-13,Series C,United States
Lending Club,SF Bay Area,Finance,225,14.000000000000002,2023-01-12,Post-IPO,United States
SmartNews,Tokyo,Media,120,40.0,2023-01-12,Series F,United States
Skit.ai,Bengaluru,Support,115,,2023-01-12,Series B,India
Pier,Sao Paulo,Finance,111,39.0,2023-01-12,Series B,Brazil
Blockchain.com,London,Crypto,110,28.000000000000004,2023-01-12,Series D,United Kingdom
Greenlight,Atlanta,Finance,104,21.0,2023-01-12,Series D,United States
Cashfree Payments,Bengaluru,Finance,100,,2023-01-12,Series B,India
Mapbox,Washington D.C.,Data,64,,2023-01-12,Unknown,United States
Definitive Healthcare,Boston,Healthcare,55,6.0,2023-01-12,Post-IPO,United States
Akili Labs,Baltimore,Healthcare,46,30.0,2023-01-12,Seed,United States
Career Karma,SF Bay Area,Education,22,,2023-01-12,Series B,United States
Crypto.com,Singapore,Crypto,0,20.0,2023-01-12,Unknown,United States
Lattice,SF Bay Area,HR,0,15.0,2023-01-12,Series F,United States
Life360,SF Bay Area,Consumer,0,14.000000000000002,2023-01-12,Post-IPO,United States
Rock Content,Miami,Marketing,0,15.0,2023-01-12,Series B,United States
Flexport,SF Bay Area,Logistics,640,20.0,2023-01-11,Series E,United States
Qualtrics,Salt Lake City,Other,270,5.0,2023-01-11,Post-IPO,United States
Verily,SF Bay Area,Healthcare,250,15.0,2023-01-11,,United States
Tipalti,SF Bay Area,Finance,123,11.0,2023-01-11,Series F,United States
Jumio,SF Bay Area,Security,100,6.0,2023-01-11,Private Equity,United States
CoinDCX,Mumbai,Crypto,80,,2023-01-11,Series D,India
HashiCorp,SF Bay Area,Security,69,,2023-01-11,Post-IPO,United States
Embark,Boston,Healthcare,41,,2023-01-11,Series B,United States
Intrinsic,SF Bay Area,Other,40,20.0,2023-01-11,Acquired,United States
Citizen,New York City,Consumer,33,,2023-01-11,Series C,United States
Carta,SF Bay Area,HR,0,10.0,2023-01-11,Series G,United States
Limeade,Seattle,HR,0,15.0,2023-01-11,Series C,United States
Oyster,Charlotte,HR,0,,2023-01-11,Series C,United States
Paddle,London,Finance,0,8.0,2023-01-11,Series D,United Kingdom
Coinbase,SF Bay Area,Crypto,950,20.0,2023-01-10,Post-IPO,United States
Informatica,SF Bay Area,Data,450,7.000000000000001,2023-01-10,Post-IPO,United States
Blend,SF Bay Area,Finance,340,28.000000000000004,2023-01-10,Post-IPO,United States
Till Payments,Sydney,Finance,120,,2023-01-10,Series C,Australia
ConsenSys,New York City,Crypto,100,11.0,2023-01-10,Series D,United States
ForeScout,SF Bay Area,Security,100,10.0,2023-01-10,Post-IPO,United States
Thinkific,Vancouver,Education,76,19.0,2023-01-10,Post-IPO,Canada
LEAD,Mumbai,Education,60,,2023-01-10,Series E,India
Parler,Nashville,Consumer,60,75.0,2023-01-10,Series B,United States
GoBolt,Toronto,Logistics,55,5.0,2023-01-10,Series C,Canada
Relevel,Bengaluru,HR,40,20.0,2023-01-10,,India
StreamElements,Tel Aviv,Media,40,20.0,2023-01-10,Series B,Israel
100 Thieves,Los Angeles,Retail,0,,2023-01-10,Series C,United States
Beamery,London,HR,0,12.0,2023-01-10,Series D,United States
Cart.com,Austin,Retail,0,,2023-01-10,Unknown,United States
Citrix,Miami,Infrastructure,0,15.0,2023-01-10,Acquired,United States
Esper,Seattle,Other,0,21.0,2023-01-10,Series A,United States
WHOOP,Boston,Fitness,0,4.0,2023-01-10,Series F,United States
Fate Therapeutics,San Diego,Healthcare,315,57.00000000000001,2023-01-09,Post-IPO,United States
Century Therapeutics,Philadelphia,Healthcare,0,,2023-01-09,Post-IPO,United States
Editas Medicine,Boston,Healthcare,0,20.0,2023-01-09,Post-IPO,United States
Scale AI,SF Bay Area,Data,0,20.0,2023-01-09,Series E,United States
Minute Media,London,Media,50,10.0,2023-01-08,Series I,United Kingdom
WalkMe,SF Bay Area,Other,43,3.0,2023-01-08,Post-IPO,United States
Integrate,Phoenix,Marketing,0,,2023-01-07,Acquired,United States
Huobi,Beijing,Crypto,275,20.0,2023-01-06,Unknown,China
Carbon Health,SF Bay Area,Healthcare,200,,2023-01-06,Series D,United States
Bounce,Bengaluru,Transportation,40,5.0,2023-01-06,Series D,India
Aware,Columbus,Security,0,,2023-01-06,Series C,United States
CareerArc,Los Angeles,HR,0,,2023-01-06,Private Equity,United States
CreateMe,SF Bay Area,Manufacturing,0,,2023-01-06,Unknown,United States
Lantern,Grand Rapids,Retail,0,100.0,2023-01-06,Seed,United States
Mojo Vision,SF Bay Area,Hardware,0,75.0,2023-01-06,Series B,United States
SuperRare,Wilmington,Crypto,0,30.0,2023-01-06,Series A,United States
Cue,San Diego,Healthcare,388,,2023-01-05,Post-IPO,United States
SoundHound,SF Bay Area,Other,200,50.0,2023-01-05,Post-IPO,United States
Socure,Reno,Finance,104,19.0,2023-01-05,Series E,United States
Genesis,New York City,Crypto,60,30.0,2023-01-05,Series A,United States
Moglix,Singapore,Retail,40,2.0,2023-01-05,Series F,Singapore
Twitter,SF Bay Area,Consumer,40,,2023-01-05,Post-IPO,United States
Everlane,SF Bay Area,Retail,30,17.0,2023-01-05,Unknown,United States
Pecan AI,Tel Aviv,Data,30,25.0,2023-01-05,Series C,Israel
Personetics,New York City,Support,30,8.0,2023-01-05,Private Equity,United States
Twine Solutions ,Tel Aviv,Hardware,30,33.0,2023-01-05,Unknown,Israel
UpScalio,Gurugram,Retail,25,15.0,2023-01-05,Series B,India
Attentive,New York City,Marketing,0,15.0,2023-01-05,Series E,United States
Compass,New York City,Real Estate,0,,2023-01-05,Post-IPO,United States
Megaport,Brisbane,Infrastructure,0,,2023-01-05,Post-IPO,Australia
Stitch Fix,SF Bay Area,Retail,0,20.0,2023-01-05,Post-IPO,United States
TCR2,Boston,Healthcare,0,40.0,2023-01-05,Post-IPO,United States
Amazon,Seattle,Retail,8000,2.0,2023-01-04,Post-IPO,United States
Salesforce,SF Bay Area,Sales,8000,10.0,2023-01-04,Post-IPO,United States
Astronomer,Cincinnati,Data,76,20.0,2023-01-04,Series C,United States
Kaltura,New York City,Media,75,11.0,2023-01-04,Post-IPO,United States
Augury,New York City,Manufacturing,20,5.0,2023-01-04,Series E,United States
Butterfly Network,Boston,Healthcare,0,25.0,2023-01-04,Post-IPO,United States
Vimeo,New York City,Consumer,0,11.0,2023-01-04,Post-IPO,United States
Wyre,SF Bay Area,Crypto,0,100.0,2023-01-04,Unknown,United States
Pegasystems,Boston,HR,245,4.0,2023-01-03,Post-IPO,United States
Uniphore,SF Bay Area,Support,76,10.0,2023-01-03,Series E,United States
Harappa,New Delhi,Education,60,30.0,2023-01-03,Acquired,India
ByteDance,Shanghai,Consumer,0,10.0,2023-01-03,Unknown,China
Amdocs,St. Louis,Support,700,3.0,2023-01-02,Post-IPO,United States
Micron,Boise,Hardware,4800,10.0,2023-01-01,Post-IPO,United States
Gousto,London,Food,0,14.000000000000002,2022-12-31,Unknown,United Kingdom
Bilibili,Shanghai,Media,0,30.0,2022-12-27,Post-IPO,China
Octopus Network,Beau Vallon,Crypto,0,40.0,2022-12-27,Series A,Seychelles
PayU,Amsterdam,Finance,150,6.0,2022-12-26,Acquired,Netherlands
Element,London,Other,0,15.0,2022-12-25,Series B,United Kingdom
Willow,Sydney,Real Estate,99,22.0,2022-12-23,Unknown,Australia
Back Market,Paris,Retail,93,13.0,2022-12-23,Series E,France
Zoopla,London,Real Estate,50,,2022-12-23,Series C,United Kingdom
Qualcomm,San Diego,Hardware,153,,2022-12-22,Post-IPO,United States
TuSimple,San Diego,Transportation,350,25.0,2022-12-21,Post-IPO,United States
Lendis,Berlin,Other,0,50.0,2022-12-21,Series A,Germany
Chope,Singapore,Food,65,24.0,2022-12-20,Series E,Singapore
Briza,Toronto,Finance,26,40.0,2022-12-20,Series A,Canada
StreetBees,London,Data,0,,2022-12-20,Unknown,United Kingdom
Zhihu,Beijing,Consumer,0,10.0,2022-12-20,Series F,China
Homebot,Denver,Real Estate,18,13.0,2022-12-19,Acquired,United States
Health IQ,SF Bay Area,Healthcare,0,,2022-12-19,Series D,United States
Xiaomi,Beijing,Consumer,0,,2022-12-19,Post-IPO,United States
YourGrocer,Melbourne,Food,0,100.0,2022-12-19,Unknown,Australia
Tomorrow,Hamburg,Finance,30,25.0,2022-12-16,Unknown,Germany
Revelate,Montreal,Data,24,30.0,2022-12-16,Series A,Canada
 E Inc.,Toronto,Transportation,0,,2022-12-16,Post-IPO,Canada
Autograph,Los Angeles,Crypto,0,,2022-12-16,Series B,United States
FreshBooks,Toronto,Finance,0,,2022-12-16,Unknown,Canada
Improbable,London,Other,0,10.0,2022-12-16,Unknown,United Kingdom
Modern Treasury,SF Bay Area,Finance,0,18.0,2022-12-16,Series C,United States
Reach,Calgary,Retail,0,12.0,2022-12-16,Series A,Canada
SonderMind,Denver,Healthcare,0,15.0,2022-12-16,Series C,United States
BigCommerce,Austin,Retail,180,13.0,2022-12-15,Post-IPO,United States
Freshworks,SF Bay Area,Support,90,2.0,2022-12-15,Post-IPO,United States
LeafLink,New York City,Other,80,31.0,2022-12-15,Series C,United States
Workmotion,Berlin,HR,60,20.0,2022-12-15,Series B,United States
Apollo,SF Bay Area,Product,0,15.0,2022-12-15,Series D,United States
JD.ID,Jakarta,Retail,200,30.0,2022-12-14,Post-IPO,Indonesia
GoStudent,Vienna,Education,100,,2022-12-14,Series D,Austria
Quanergy Systems,SF Bay Area,Transportation,72,,2022-12-14,Post-IPO,United States
Headspace,Los Angeles,Healthcare,50,4.0,2022-12-14,Unknown,United States
ChowNow,Los Angeles,Food,40,10.0,2022-12-14,Series C,United States
Landing,Birmingham,Real Estate,0,,2022-12-14,Series C,United States
Thumbtack,SF Bay Area,Consumer,160,14.000000000000002,2022-12-13,Series I,United States
Edgio,Phoenix,Infrastructure,95,10.0,2022-12-13,Post-IPO,United States
Komodo Health,SF Bay Area,Healthcare,78,9.0,2022-12-13,Series E,United States
Viant,Los Angeles,Marketing,46,13.0,2022-12-13,Post-IPO,United States
TaxBit,Salt Lake City,Crypto,0,,2022-12-13,Series B,United States
Pluralsight,Salt Lake City,Education,400,20.0,2022-12-12,Acquired,United States
Freshly,Phoenix,Food,329,,2022-12-12,Acquired,United States
Balto,St. Louis,Sales,35,,2022-12-12,Series B,United States
Caribou,Washington D.C.,Finance,0,,2022-12-12,Series C,United States
Outschool,SF Bay Area,Education,43,25.0,2022-12-10,Series D,United States
Xentral,Munich,Product,20,10.0,2022-12-10,Series B,Germany
Autobooks,Detroit,Finance,0,,2022-12-10,Series C,United States
Convene,New York City,Real Estate,0,,2022-12-10,Unknown,United States
PharmEasy,Mumbai,Healthcare,0,,2022-12-10,Unknown,India
Playtika,Tel Aviv,Consumer,600,15.0,2022-12-09,Post-IPO,Israel
Share Now,Berlin,Transportation,150,36.0,2022-12-09,Acquired,Germany
Alice,Sao Paulo,Healthcare,113,16.0,2022-12-09,Series C,Brazil
Primer,London,Finance,85,33.0,2022-12-09,Series B,United Kingdom
OneFootball,Berlin,Marketing,62,11.5,2022-12-09,Series D,Germany
C2FO,Kansas City,Finance,20,2.0,2022-12-09,Series H,United States
Brodmann17,Tel Aviv,Other,0,100.0,2022-12-09,Series A,Israel
Digital Surge,Brisbane,Crypto,0,100.0,2022-12-09,Unknown,Australia
N-able Technologies,Raleigh,Other,0,,2022-12-09,Post-IPO,United States
ZenLedger,Seattle,Crypto,0,10.0,2022-12-09,Series B,United States
Airtable,SF Bay Area,Product,254,20.0,2022-12-08,Series F,United States
Swiggy,Bengaluru,Food,250,3.0,2022-12-08,Unknown,India
Glints,Singapore,HR,198,18.0,2022-12-08,Series D,Singapore
Buser,Sao Paulo,Transportation,160,30.0,2022-12-08,Series C,Brazil
BlackLine,Los Angeles,Finance,95,5.0,2022-12-08,Private Equity,United States
Chrono24,Karlsruhe,Retail,80,,2022-12-08,Series C,Germany
Otonomo,Tel Aviv,Transportation,80,50.0,2022-12-08,Post-IPO,Israel
TechTarget,Boston,Marketing,60,5.0,2022-12-08,Post-IPO,United States
Inscripta,Boulder,Healthcare,43,,2022-12-08,Series E,United States
CyCognito,SF Bay Area,Security,30,15.0,2022-12-08,Series C,United States
Armis,SF Bay Area,Security,25,4.0,2022-12-08,Private Equity,United States
Bakkt,Atlanta,Crypto,0,15.0,2022-12-08,Post-IPO,United States
Blue Apron,New York City,Food,0,10.0,2022-12-08,Post-IPO,United States
FireHydrant,New York City,Infrastructure,0,,2022-12-08,Series B,United States
Lenovo,Raleigh,Hardware,0,,2022-12-08,Post-IPO,United States
Nerdy,St. Louis,Education,0,17.0,2022-12-08,Post-IPO,United States
Vanta,SF Bay Area,Security,0,14.000000000000002,2022-12-08,Series B,United States
Vedantu,Bengaluru,Education,385,,2022-12-07,Series E,India
Loft,Sao Paulo,Real Estate,312,12.0,2022-12-07,Unknown,Brazil
Plaid,SF Bay Area,Finance,260,20.0,2022-12-07,Series D,United States
Motive,SF Bay Area,Transportation,237,6.0,2022-12-07,Series F,United States
Recur Forever,Miami,Crypto,235,,2022-12-07,Series A,United States
Relativity,Chicago,Legal,150,10.0,2022-12-07,Private Equity,United States
Voi,Stockholm,Transportation,130,13.0,2022-12-07,Series D,United States
Integral Ad Science,New York City,Marketing,120,13.0,2022-12-07,Acquired,United States
Houzz,SF Bay Area,Consumer,95,8.0,2022-12-07,Series E,United States
Grover,Berlin,Retail,40,10.0,2022-12-07,Unknown,United States
Lev,New York City,Real Estate,30,30.0,2022-12-07,Series B,United States
Lithic,New York City,Finance,27,18.0,2022-12-07,Series C,United States
CircleCI,SF Bay Area,Product,0,17.0,2022-12-07,Series F,United States
Sayurbox,Jakarta,Food,0,5.0,2022-12-07,Series C,Indonesia
Zywave,Milwaukee,Finance,0,,2022-12-07,Acquired,United States
Doma,SF Bay Area,Finance,515,40.0,2022-12-06,Post-IPO,United States
Intel,SF Bay Area,Hardware,201,,2022-12-06,Post-IPO,United States
BuzzFeed,New York City,Media,180,12.0,2022-12-06,Post-IPO,United States
Weedmaps,Los Angeles,Other,175,25.0,2022-12-06,Acquired,United States
Adobe,SF Bay Area,Marketing,100,,2022-12-06,Post-IPO,United States
Chipper Cash,SF Bay Area,Finance,50,12.5,2022-12-06,Series C,United States
Stash,New York City,Finance,32,8.0,2022-12-06,Unknown,United States
Perimeter 81,Tel Aviv,Security,20,8.0,2022-12-06,Series C,Israel
Koinly,London,Crypto,16,14.000000000000002,2022-12-06,Unknown,United Kingdom
Bridgit,Waterloo,Construction,13,13.0,2022-12-06,Series B,Canada
Filevine,Salt Lake City,Legal,0,,2022-12-06,Series D,United States
Moove,Lagos,Transportation,0,,2022-12-06,Unknown,Nigeria
Nextiva,Phoenix,Other,0,17.0,2022-12-06,Private Equity,United States
OneStudyTeam,Boston,Healthcare,0,25.0,2022-12-06,Series D,United States
