,company,location,industry,total_laid_off,percentage_laid_off,date,stage,country
637,Butterfly Network,Boston,Healthcare,0,25.0,2023-01-04,Post-IPO,United States
638,Vimeo,New York City,Consumer,0,11.0,2023-01-04,Post-IPO,United States
639,Wyre,SF Bay Area,Crypto,0,100.0,2023-01-04,Unknown,United States
640,Pegasystems,Boston,HR,245,4.0,2023-01-03,Post-IPO,United States
641,Uniphore,SF Bay Area,Support,76,10.0,2023-01-03,Series E,United States
642,Harappa,New Delhi,Education,60,30.0,2023-01-03,Acquired,India
643,ByteDance,Shanghai,Consumer,0,10.0,2023-01-03,Unknown,China
644,Amdocs,St. Louis,Support,700,3.0,2023-01-02,Post-IPO,United States
645,Micron,Boise,Hardware,4800,10.0,2023-01-01,Post-IPO,United States
646,Gousto,London,Food,0,14.000000000000002,2022-12-31,Unknown,United Kingdom
647,Bilibili,Shanghai,Media,0,30.0,2022-12-27,Post-IPO,China
648,Octopus Network,Beau Vallon,Crypto,0,40.0,2022-12-27,Series A,Seychelles
649,PayU,Amsterdam,Finance,150,6.0,2022-12-26,Acquired,Netherlands
650,Element,London,Other,0,15.0,2022-12-25,Series B,United Kingdom
651,Willow,Sydney,Real Estate,99,22.0,2022-12-23,Unknown,Australia
652,Back Market,Paris,Retail,93,13.0,2022-12-23,Series E,France
653,Zoopla,London,Real Estate,50,,2022-12-23,Series C,United Kingdom
654,Qualcomm,San Diego,Hardware,153,,2022-12-22,Post-IPO,United States
655,TuSimple,San Diego,Transportation,350,25.0,2022-12-21,Post-IPO,United States
656,Lendis,Berlin,Other,0,50.0,2022-12-21,Series A,Germany
657,Chope,Singapore,Food,65,24.0,2022-12-20,Series E,Singapore
658,Briza,Toronto,Finance,26,40.0,2022-12-20,Series A,Canada
659,StreetBees,London,Data,0,,2022-12-20,Unknown,United Kingdom
660,Zhihu,Beijing,Consumer,0,10.0,2022-12-20,Series F,China
661,Homebot,Denver,Real Estate,18,13.0,2022-12-19,Acquired,United States
662,Health IQ,SF Bay Area,Healthcare,0,,2022-12-19,Series D,United States
663,Xiaomi,Beijing,Consumer,0,,2022-12-19,Post-IPO,United States
664,YourGrocer,Melbourne,Food,0,100.0,2022-12-19,Unknown,Australia
665,Tomorrow,Hamburg,Finance,30,25.0,2022-12-16,Unknown,Germany
666,Revelate,Montreal,Data,24,30.0,2022-12-16,Series A,Canada
667, E Inc.,Toronto,Transportation,0,,2022-12-16,Post-IPO,Canada
668,Autograph,Los Angeles,Crypto,0,,2022-12-16,Series B,United States
669,FreshBooks,Toronto,Finance,0,,2022-12-16,Unknown,Canada
670,Improbable,London,Other,0,10.0,2022-12-16,Unknown,United Kingdom
671,Modern Treasury,SF Bay Area,Finance,0,18.0,2022-12-16,Series C,United States
672,Reach,Calgary,Retail,0,12.0,2022-12-16,Series A,Canada
673,SonderMind,Denver,Healthcare,0,15.0,2022-12-16,Series C,United States
674,BigCommerce,Austin,Retail,180,13.0,2022-12-15,Post-IPO,United States
675,Freshworks,SF Bay Area,Support,90,2.0,2022-12-15,Post-IPO,United States
676,LeafLink,New York City,Other,80,31.0,2022-12-15,Series C,United States
677,Workmotion,Berlin,HR,60,20.0,2022-12-15,Series B,United States
678,Apollo,SF Bay Area,Product,0,15.0,2022-12-15,Series D,United States
679,JD.ID,Jakarta,Retail,200,30.0,2022-12-14,Post-IPO,Indonesia
680,GoStudent,Vienna,Education,100,,2022-12-14,Series D,Austria
681,Quanergy Systems,SF Bay Area,Transportation,72,,2022-12-14,Post-IPO,United States
682,Headspace,Los Angeles,Healthcare,50,4.0,2022-12-14,Unknown,United States
683,ChowNow,Los Angeles,Food,40,10.0,2022-12-14,Series C,United States
684,Landing,Birmingham,Real Estate,0,,2022-12-14,Series C,United States
685,Thumbtack,SF Bay Area,Consumer,160,14.000000000000002,2022-12-13,Series I,United States
686,Edgio,Phoenix,Infrastructure,95,10.0,2022-12-13,Post-IPO,United States
687,Komodo Health,SF Bay Area,Healthcare,78,9.0,2022-12-13,Series E,United States
688,Viant,Los Angeles,Marketing,46,13.0,2022-12-13,Post-IPO,United States
689,TaxBit,Salt Lake City,Crypto,0,,2022-12-13,Series B,United States
690,Pluralsight,Salt Lake City,Education,400,20.0,2022-12-12,Acquired,United States
691,Freshly,Phoenix,Food,329,,2022-12-12,Acquired,United States
692,Balto,St. Louis,Sales,35,,2022-12-12,Series B,United States
693,Caribou,Washington D.C.,Finance,0,,2022-12-12,Series C,United States
694,Outschool,SF Bay Area,Education,43,25.0,2022-12-10,Series D,United States
695,Xentral,Munich,Product,20,10.0,2022-12-10,Series B,Germany
696,Autobooks,Detroit,Finance,0,,2022-12-10,Series C,United States
697,Convene,New York City,Real Estate,0,,2022-12-10,Unknown,United States
698,PharmEasy,Mumbai,Healthcare,0,,2022-12-10,Unknown,India
699,Playtika,Tel Aviv,Consumer,600,15.0,2022-12-09,Post-IPO,Israel
700,Share Now,Berlin,Transportation,150,36.0,2022-12-09,Acquired,Germany
701,Alice,Sao Paulo,Healthcare,113,16.0,2022-12-09,Series C,Brazil
702,Primer,London,Finance,85,33.0,2022-12-09,Series B,United Kingdom
703,OneFootball,Berlin,Marketing,62,11.5,2022-12-09,Series D,Germany
704,C2FO,Kansas City,Finance,20,2.0,2022-12-09,Series H,United States
705,Brodmann17,Tel Aviv,Other,0,100.0,2022-12-09,Series A,Israel
706,Digital Surge,Brisbane,Crypto,0,100.0,2022-12-09,Unknown,Australia
707,N-able Technologies,Raleigh,Other,0,,2022-12-09,Post-IPO,United States
708,ZenLedger,Seattle,Crypto,0,10.0,2022-12-09,Series B,United States
709,Airtable,SF Bay Area,Product,254,20.0,2022-12-08,Series F,United States
710,Swiggy,Bengaluru,Food,250,3.0,2022-12-08,Unknown,India
711,Glints,Singapore,HR,198,18.0,2022-12-08,Series D,Singapore
712,Buser,Sao Paulo,Transportation,160,30.0,2022-12-08,Series C,Brazil
713,BlackLine,Los Angeles,Finance,95,5.0,2022-12-08,Private Equity,United States
714,Chrono24,Karlsruhe,Retail,80,,2022-12-08,Series C,Germany
715,Otonomo,Tel Aviv,Transportation,80,50.0,2022-12-08,Post-IPO,Israel
716,TechTarget,Boston,Marketing,60,5.0,2022-12-08,Post-IPO,United States
717,Inscripta,Boulder,Healthcare,43,,2022-12-08,Series E,United States
718,CyCognito,SF Bay Area,Security,30,15.0,2022-12-08,Series C,United States
719,Armis,SF Bay Area,Security,25,4.0,2022-12-08,Private Equity,United States
720,Bakkt,Atlanta,Crypto,0,15.0,2022-12-08,Post-IPO,United States
721,Blue Apron,New York City,Food,0,10.0,2022-12-08,Post-IPO,United States
722,FireHydrant,New York City,Infrastructure,0,,2022-12-08,Series B,United States
723,Lenovo,Raleigh,Hardware,0,,2022-12-08,Post-IPO,United States
724,Nerdy,St. Louis,Education,0,17.0,2022-12-08,Post-IPO,United States
725,Vanta,SF Bay Area,Security,0,14.000000000000002,2022-12-08,Series B,United States
726,Vedantu,Bengaluru,Education,385,,2022-12-07,Series E,India
727,Loft,Sao Paulo,Real Estate,312,12.0,2022-12-07,Unknown,Brazil
728,Plaid,SF Bay Area,Finance,260,20.0,2022-12-07,Series D,United States
729,Motive,SF Bay Area,Transportation,237,6.0,2022-12-07,Series F,United States
730,Recur Forever,Miami,Crypto,235,,2022-12-07,Series A,United States
731,Relativity,Chicago,Legal,150,10.0,2022-12-07,Private Equity,United States
732,Voi,Stockholm,Transportation,130,13.0,2022-12-07,Series D,United States
733,Integral Ad Science,New York City,Marketing,120,13.0,2022-12-07,Acquired,United States
734,Houzz,SF Bay Area,Consumer,95,8.0,2022-12-07,Series E,United States
735,Grover,Berlin,Retail,40,10.0,2022-12-07,Unknown,United States
736,Lev,New York City,Real Estate,30,30.0,2022-12-07,Series B,United States
737,Lithic,New York City,Finance,27,18.0,2022-12-07,Series C,United States
738,CircleCI,SF Bay Area,Product,0,17.0,2022-12-07,Series F,United States
739,Sayurbox,Jakarta,Food,0,5.0,2022-12-07,Series C,Indonesia
740,Zywave,Milwaukee,Finance,0,,2022-12-07,Acquired,United States
741,Doma,SF Bay Area,Finance,515,40.0,2022-12-06,Post-IPO,United States
742,Intel,SF Bay Area,Hardware,201,,2022-12-06,Post-IPO,United States
743,BuzzFeed,New York City,Media,180,12.0,2022-12-06,Post-IPO,United States
744,Weedmaps,Los Angeles,Other,175,25.0,2022-12-06,Acquired,United States
745,Adobe,SF Bay Area,Marketing,100,,2022-12-06,Post-IPO,United States
746,Chipper Cash,SF Bay Area,Finance,50,12.5,2022-12-06,Series C,United States
747,Stash,New York City,Finance,32,8.0,2022-12-06,Unknown,United States
748,Perimeter 81,Tel Aviv,Security,20,8.0,2022-12-06,Series C,Israel
749,Koinly,London,Crypto,16,14.000000000000002,2022-12-06,Unknown,United Kingdom
750,Bridgit,Waterloo,Construction,13,13.0,2022-12-06,Series B,Canada
751,Filevine,Salt Lake City,Legal,0,,2022-12-06,Series D,United States
752,Moove,Lagos,Transportation,0,,2022-12-06,Unknown,Nigeria
753,Nextiva,Phoenix,Other,0,17.0,2022-12-06,Private Equity,United States
754,OneStudyTeam,Boston,Healthcare,0,25.0,2022-12-06,Series D,United States
755,Zuora,SF Bay Area,Finance,0,11.0,2022-12-06,Post-IPO,United States
756,Swyftx,Brisbane,Crypto,90,40.0,2022-12-05,Unknown,Australia
757,Aqua Security,Boston,Security,65,10.0,2022-12-05,Series E,United States
758,DataRails,Tel Aviv,Finance,30,18.0,2022-12-05,Series B,Israel
759,Elemy,SF Bay Area,Healthcare,0,,2022-12-05,Series B,United States
760,Route,Lehi,Retail,0,,2022-12-05,Unknown,United States
761,Thinkific,Vancouver,Education,0,,2022-12-05,Post-IPO,Canada
762,OYO,Gurugram,Travel,600,,2022-12-03,Series F,India
763,HealthifyMe,Bengaluru,Fitness,150,,2022-12-03,Series C,India
764,Bybit,Singapore,Crypto,0,30.0,2022-12-03,Unknown,Singapore
765,Cognyte,Tel Aviv,Security,100,5.0,2022-12-02,Unknown,Israel
766,ShareChat,Bengaluru,Consumer,100,,2022-12-02,Unknown,India
767,Polly,Burlington,Finance,47,15.0,2022-12-02,Series C,United States
768,Homebound,SF Bay Area,Real Estate,0,,2022-12-02,Unknown,United States
769,Lora DiCarlo,Bend,Consumer,0,100.0,2022-12-02,Unknown,United States
770,Carousell,Singapore,Retail,110,10.0,2022-12-01,Private Equity,Singapore
771,Bizzabo,New York City,Marketing,100,37.0,2022-12-01,Series E,United States
772,BloomTech,SF Bay Area,Education,88,50.0,2022-12-01,Unknown,United States
773,Netlify,SF Bay Area,Product,48,16.0,2022-12-01,Series D,United States
774,Springbig,Miami,Sales,37,23.0,2022-12-01,Post-IPO,United States
775,Podium,Lehi,Support,0,12.0,2022-12-01,Series D,United States
776,SQZ Biotech,Boston,Healthcare,0,60.0,2022-12-01,Post-IPO,United States
777,Strava,SF Bay Area,Fitness,0,14.000000000000002,2022-12-01,Series F,United States
778,Synlogic,Boston,Healthcare,0,25.0,2022-12-01,Post-IPO,United States
779,Yapily,London,Finance,0,,2022-12-01,Series A,United Kingdom
780,DoorDash,SF Bay Area,Food,1250,6.0,2022-11-30,Post-IPO,United States
781,Kraken,SF Bay Area,Crypto,1100,30.0,2022-11-30,Unknown,United States
782,Happy Money,Los Angeles,Finance,158,34.0,2022-11-30,Series D,United States
783,Ula,Jakarta,Retail,134,23.0,2022-11-30,Series B,Indonesia
784,Wonder,New York City,Food,130,7.000000000000001,2022-11-30,Series B,United States
785,StudySmarter,Berlin,Education,70,,2022-11-30,Series A,Germany
786,Grin,Sacramento,Marketing,60,13.0,2022-11-30,Series B,United States
787,Ualá,Buenos Aires,Finance,53,3.0,2022-11-30,Series D,Argentina
788,Teachmint,Bengaluru,Education,45,5.0,2022-11-30,Series B,India
789,Etermax,Buenos Aires,Other,40,,2022-11-30,Unknown,Argentina
790,Thread,London,Retail,30,50.0,2022-11-30,Acquired,United Kingdom
791,Elastic,SF Bay Area,Data,0,13.0,2022-11-30,Post-IPO,United States
792,Motional,Boston,Transportation,0,,2022-11-30,Unknown,United States
793,Pinterest,SF Bay Area,Consumer,0,,2022-11-30,Post-IPO,United States
794,Sana,Seattle,Healthcare,0,15.0,2022-11-30,Series A,United States
795,Venafi,Salt Lake City,Security,0,,2022-11-30,Acquired,United States
796,Bitso,Mexico City,Crypto,100,,2022-11-29,Series C,Mexico
797,Lyst,London,Retail,50,25.0,2022-11-29,Unknown,United Kingdom
798,CoinJar,Melbourne,Crypto,10,20.0,2022-11-29,Unknown,Australia
799,Bitfront,SF Bay Area,Crypto,0,100.0,2022-11-29,Unknown,United States
800,Codexis,SF Bay Area,Healthcare,0,18.0,2022-11-29,Post-IPO,United States
801,Firework,SF Bay Area,Retail,0,10.0,2022-11-29,Series B,United States
802,Lazerpay,Lagos,Crypto,0,,2022-11-29,Unknown,Nigeria
803,MessageBird,Amsterdam,Other,0,31.0,2022-11-29,Series C,Netherlands
804,Plerk,Guadalajara,Finance,0,40.0,2022-11-29,Series A,Mexico
805,Proton.ai,Boston,Sales,0,,2022-11-29,Series A,United States
806,Infarm,Berlin,Other,500,50.0,2022-11-28,Series D,Germany
807,Wildlife Studios,Sao Paulo,Consumer,300,20.0,2022-11-28,Unknown,Brazil
808,Hirect,Bengaluru,Recruiting,200,40.0,2022-11-28,Series A,India
809,ApplyBoard,Waterloo,Education,90,6.0,2022-11-28,Series D,Canada
810,Ajaib,Jakarta,Finance,67,8.0,2022-11-28,Unknown,Indonesia
811,Candy Digital,New York City,Crypto,33,33.0,2022-11-28,Series A,United States
812,ResearchGate,Berlin,Other,25,10.0,2022-11-28,Series D,Germany
813,BlockFi,New York City,Crypto,0,100.0,2022-11-28,Series E,United States
814,FutureLearn,London,Education,0,,2022-11-28,Unknown,United Kingdom
815,Inspectify,Seattle,Real Estate,0,,2022-11-28,Series A,United States
816,Ledn,Toronto,Crypto,0,,2022-11-28,Series B,Canada
817,NCX,SF Bay Area,Energy,0,40.0,2022-11-28,Series B,United States
818,Change Invest,Amsterdam,Finance,0,24.0,2022-11-27,Unknown,Netherlands
819,Zilch,London,Finance,0,,2022-11-26,Unknown,United Kingdom
820,VerSe Innovation,Bengaluru,Media,150,5.0,2022-11-25,Series J,India
821,Carwow,London,Transportation,70,20.0,2022-11-25,Unknown,United Kingdom
822,Vendease,Lagos,Food,27,9.0,2022-11-25,Series A,Nigeria
823,Lemon,Buenos Aires,Crypto,100,38.0,2022-11-24,Series A,Argentina
824,Quidax,Lagos,Crypto,20,20.0,2022-11-24,Unknown,Nigeria
825,Menulog,Sydney,Food,0,,2022-11-24,Acquired,Australia
826,Utopia Music,Zug,Media,0,,2022-11-24,Series B,Switzerland
827,Assure,Salt Lake City,Finance,0,100.0,2022-11-23,Seed,United States
828,GoodGood,Toronto,Retail,0,100.0,2022-11-23,Seed,Canada
829,Muni Tienda,Bogota,Other,0,100.0,2022-11-23,Series A,Colombia
830,SWVL,Cairo,Transportation,0,50.0,2022-11-23,Post-IPO,Egypt
831,Western Digital,SF Bay Area,Hardware,251,,2022-11-22,Post-IPO,United States
832,SIRCLO,Jakarta,Retail,160,8.0,2022-11-22,Series B,Indonesia
833,Trax,Singapore,Retail,80,8.0,2022-11-22,Series E,Singapore
834,Flash Coffee,Singapore,Food,0,,2022-11-22,Series B,Singapore
835,Natera,SF Bay Area,Healthcare,0,,2022-11-22,Post-IPO,United States
836,Rapyd,Tel Aviv,Finance,0,,2022-11-22,Unknown,Israel
837,Jumia,Lagos,Retail,900,20.0,2022-11-21,Post-IPO,Nigeria
838,Kitopi,Dubai,Food,93,10.0,2022-11-21,Series C,United States
839,Devo,Boston,Security,0,15.0,2022-11-21,Series F,United States
840,GloriFi,Dallas,Finance,0,100.0,2022-11-21,Unknown,United States
841,Zomato,Gurugram,Food,100,4.0,2022-11-19,Series J,India
842,Carvana,Phoenix,Transportation,1500,8.0,2022-11-18,Post-IPO,United States
843,Nuro,SF Bay Area,Transportation,300,20.0,2022-11-18,Series D,United States
844,Synthego,SF Bay Area,Healthcare,105,20.0,2022-11-18,Series E,United States
845,Splyt,London,Transportation,57,,2022-11-18,Series B,United Kingdom
846,Capitolis,New York City,Finance,0,25.0,2022-11-18,Series D,United States
847,Kavak,Sao Paulo,Transportation,0,,2022-11-18,Series E,Brazil
848,Metaplex,Chicago,Crypto,0,,2022-11-18,Unknown,United States
849,Ruangguru,Jakarta,Education,0,,2022-11-18,Unknown,Indonesia
850,StoryBlocks,Washington D.C.,Media,0,25.0,2022-11-18,Acquired,United States
851,Unchained Capital,Austin,Crypto,0,15.0,2022-11-18,Series A,United States
852,Roku,SF Bay Area,Media,200,7.000000000000001,2022-11-17,Post-IPO,United States
853,Orchard,New York City,Real Estate,180,,2022-11-17,Series D,United States
854,Homepoint,Phoenix,Real Estate,113,,2022-11-17,Post-IPO,United States
855,Juni,Gothenburg,Finance,72,33.0,2022-11-17,Unknown,Sweden
856,Chili Piper,New York City,Sales,58,,2022-11-17,Series B,United States
857,Capitolis,New York City,Finance,37,25.0,2022-11-17,Series D,United States
858,TealBook,Toronto,Other,34,19.0,2022-11-17,Series B,Canada
859,Koho,Toronto,Finance,15,4.0,2022-11-17,Series D,Canada
860,&Open,Dublin,Marketing,9,9.0,2022-11-17,Series A,Ireland
861,Kandji,San Diego,Other,0,17.0,2022-11-17,Series C,United States
862,Morning Brew,New York City,Media,0,14.000000000000002,2022-11-17,Acquired,United States
863,Symend,Calgary,Other,0,13.0,2022-11-17,Series C,Canada
864,Amazon,Seattle,Retail,10000,3.0,2022-11-16,Post-IPO,United States
865,Cisco,SF Bay Area,Infrastructure,4100,5.0,2022-11-16,Post-IPO,United States
866,Twiga,Nairobi,Food,211,21.0,2022-11-16,Series C,Kenya
867,Wayflyer,Dublin,Marketing,200,40.0,2022-11-16,Unknown,Ireland
868,SimilarWeb,New York City,Other,120,10.0,2022-11-16,Post-IPO,United States
869,Salsify,Boston,Retail,90,11.0,2022-11-16,Series F,United States
870,Lokalise,Dover,Other,76,23.0,2022-11-16,Series B,United States
871,Yotpo,New York City,Marketing,70,9.0,2022-11-16,Unknown,United States
872,Pear Therapeutics,Boston,Healthcare,59,22.0,2022-11-16,Post-IPO,United States
873,D2L,Waterloo,Education,0,5.0,2022-11-16,Post-IPO,Canada
874,Dance,Berlin,Transportation,0,16.0,2022-11-16,Unknown,Germany
875,Homeward,Austin,Real Estate,0,25.0,2022-11-16,Unknown,United States
876,Hopin,London,Other,0,17.0,2022-11-16,Series D,United Kingdom
877,Infogrid,London,Other,0,,2022-11-16,Series A,United Kingdom
878,Kite,SF Bay Area,Product,0,100.0,2022-11-16,Series A,United States
879,UiPath,New York City,Data,241,6.0,2022-11-15,Post-IPO,United States
880,Asana,SF Bay Area,Other,180,9.0,2022-11-15,Post-IPO,United States
881,OwnBackup,New York City,Security,170,17.0,2022-11-15,Series E,United States
882,Deliveroo Australia,Melbourne,Food,120,100.0,2022-11-15,Post-IPO,Australia
883,Productboard,SF Bay Area,Product,100,20.0,2022-11-15,Series D,United States
884,Properly,Toronto,Real Estate,71,,2022-11-15,Series B,Canada
885,Protocol,SF Bay Area,Media,60,100.0,2022-11-15,Acquired,United States
886,Jimdo,Hamburg,Other,50,16.0,2022-11-15,Unknown,Germany
887,The Zebra,Austin,Finance,50,,2022-11-15,Series D,United States
888,Viber,Luxembourg,Consumer,45,8.0,2022-11-15,Acquired,Luxembourg
889,CaptivateIQ,SF Bay Area,Sales,31,10.0,2022-11-15,Series C,United States
890,Apollo Insurance,Vancouver,Finance,0,25.0,2022-11-15,Series B,Canada
891,Nirvana Money,Miami,Finance,0,100.0,2022-11-15,Unknown,United States
892,Oatly,Malmö,Food,0,,2022-11-15,Post-IPO,Sweden
893,OfferUp,Seattle,Retail,0,19.0,2022-11-15,Unknown,United States
894,Outside,Boulder,Media,0,12.0,2022-11-15,Series B,United States
895,Rubicon Technologies,Lexington,Other,0,11.0,2022-11-15,Post-IPO,United States
896,Tencent,Shenzen,Consumer,0,,2022-11-15,Post-IPO,China
897,Typeform,Barcelona,Marketing,0,,2022-11-15,Series C,Spain
898,Whispir,Melbourne,Other,0,30.0,2022-11-15,Post-IPO,Australia
899,Illumina,San Diego,Healthcare,500,5.0,2022-11-14,Post-IPO,United States
900,Sema4,Stamford,Healthcare,500,,2022-11-14,Post-IPO,United States
901,iFit,Logan,Fitness,300,20.0,2022-11-14,Private Equity,United States
902,Ribbon,New York City,Real Estate,170,85.0,2022-11-14,Series C,United States
903,Pipedrive,Tallinn,Sales,143,15.0,2022-11-14,Private Equity,Estonia
904,Intercom,SF Bay Area,Support,124,13.0,2022-11-14,Series D,United States
905,Science 37 ,Los Angeles,Healthcare,90,,2022-11-14,Post-IPO,United States
906,Pear Therapeutics,Boston,Healthcare,59,22.0,2022-11-14,Post-IPO,United States
907,Cardlytics,Atlanta,Marketing,51,,2022-11-14,Post-IPO,United States
908,Cloudinary,SF Bay Area,Media,40,8.0,2022-11-14,Unknown,United States
909,Nestcoin,Lagos,Crypto,30,,2022-11-14,Seed,Nigeria
910,Gokada,Lagos,Transportation,20,,2022-11-14,Unknown,Nigeria
911,Shopee,Jakarta,Food,0,,2022-11-14,Unknown,Indonesia
912,Tricida,SF Bay Area,Healthcare,0,57.00000000000001,2022-11-14,Post-IPO,United States
913,Veev,SF Bay Area,Real Estate,100,30.0,2022-11-11,Series D,United States
914,Forto,Berlin,Logistics,60,8.0,2022-11-11,Series D,United States
915,Chipax,Santiago,Finance,0,,2022-11-11,Seed,Chile
916,Juniper,Atlanta,Marketing,0,,2022-11-11,Acquired,United States
917,Offerpad,Phoenix,Real Estate,0,7.000000000000001,2022-11-11,Post-IPO,United States
918,GoTo Group,Jakarta,Transportation,1300,12.0,2022-11-10,Post-IPO,Indonesia
919,Juul,SF Bay Area,Consumer,400,30.0,2022-11-10,Unknown,United States
920,Blend,SF Bay Area,Finance,100,6.0,2022-11-10,Post-IPO,United States
921,InfluxData,SF Bay Area,Data,65,27.0,2022-11-10,Series D,United States
922,Coinbase,SF Bay Area,Crypto,60,,2022-11-10,Post-IPO,United States
923,SoundHound,SF Bay Area,Other,45,10.0,2022-11-10,Post-IPO,United States
924,Wistia,Boston,Marketing,40,,2022-11-10,Unknown,United States
925,Ocavu,Lehi,Crypto,20,48.0,2022-11-10,Series A,United States
926,Avast,Phoenix,Security,0,25.0,2022-11-10,Unknown,United States
927,Reforge,SF Bay Area,Education,0,,2022-11-10,Series B,United States
928,SendCloud,Eindhoven,Logistics,0,10.0,2022-11-10,Series C,United States
929,Voly,Sydney,Food,0,,2022-11-10,Seed,Australia
930,Wavely,SF Bay Area,HR,0,100.0,2022-11-10,Unknown,United States
931,ZenBusiness,Austin,Other,0,,2022-11-10,Series C,United States
932,Meta,SF Bay Area,Consumer,11000,13.0,2022-11-09,Post-IPO,United States
933,Redfin,Seattle,Real Estate,862,13.0,2022-11-09,Post-IPO,United States
934,Flyhomes,Seattle,Real Estate,300,40.0,2022-11-09,Series C,United States
935,AvantStay,Los Angeles,Travel,144,22.0,2022-11-09,Private Equity,United States
936,Root Insurance,Columbus,Finance,137,20.0,2022-11-09,Post-IPO,United States
937,Liftoff,SF Bay Area,Marketing,130,15.0,2022-11-09,Acquired,United States
938,Cameo,Chicago,Consumer,80,,2022-11-09,Unknown,United States
939,Plum,Bengaluru,Healthcare,36,10.0,2022-11-09,Series A,India
940,Kabam,SF Bay Area,Consumer,35,7.000000000000001,2022-11-09,Acquired,United States
941,HighRadius,Bengaluru,Finance,25,,2022-11-09,Series C,India
942,Namogoo,Tel Aviv,Marketing,25,15.0,2022-11-09,Series C,United States
943,Amobee,SF Bay Area,Marketing,0,,2022-11-09,Acquired,United States
944,CloudFactory,Nairobi,Data,0,12.0,2022-11-09,Private Equity,Kenya
945,Coursera,SF Bay Area,Education,0,,2022-11-09,Post-IPO,United States
946,Faze Medicines,Boston,Healthcare,0,100.0,2022-11-09,Series B,United States
947,RingCentral,SF Bay Area,Other,0,10.0,2022-11-09,Post-IPO,United States
948,Spotify,Stockholm,Media,0,,2022-11-09,Post-IPO,Sweden
949,EverBridge,Boston,Other,200,,2022-11-08,Post-IPO,United States
950,Repertoire Immune Medicines,Boston,Healthcare,65,50.0,2022-11-08,Series B,United States
951,Astra,SF Bay Area,Aerospace,0,16.0,2022-11-08,Post-IPO,United States
952,Beat,Athens,Transportation,0,,2022-11-08,Series B,Greece
953,NanoString,Seattle,Healthcare,0,10.0,2022-11-08,Post-IPO,United States
954,SADA,Los Angeles,Other,0,11.0,2022-11-08,Acquired,United States
955,Salesforce,SF Bay Area,Sales,1000,1.0,2022-11-07,Post-IPO,United States
956,Unacademy,Bengaluru,Education,350,10.0,2022-11-07,Series H,India
957,Zendesk,SF Bay Area,Support,350,5.0,2022-11-07,Acquired,United States
958,Dock,Sao Paulo,Finance,190,12.0,2022-11-07,Private Equity,Brazil
959,Code42,Minneapolis,Security,0,15.0,2022-11-07,Unknown,United States
960,Domino Data Lab,SF Bay Area,Data,0,25.0,2022-11-07,Series F,United States
961,Varonis,New York City,Security,110,5.0,2022-11-06,Post-IPO,United States
962,Brainly,Krakow,Education,25,,2022-11-06,Series D,Poland
963,Practically,Hyderabad,Education,0,,2022-11-06,Unknown,India
964,Twitter,SF Bay Area,Consumer,3700,50.0,2022-11-04,Post-IPO,United States
965,Udaan,Bengaluru,Retail,350,,2022-11-04,Unknown,India
966,Planetly,Berlin,Other,200,100.0,2022-11-04,Acquired,Germany
967,KoinWorks,Jakarta,Finance,70,8.0,2022-11-04,Unknown,Indonesia
968,Exodus,Nebraska City,Crypto,59,22.0,2022-11-04,Unknown,United States
969,Benitago Group,New York City,Retail,0,14.000000000000002,2022-11-04,Series A,United States
970,Mythical Games,Los Angeles,Crypto,0,10.0,2022-11-04,Series C,United States
971,Stripe,SF Bay Area,Finance,1000,14.000000000000002,2022-11-03,Series H,United States
972,Lyft,SF Bay Area,Transportation,700,13.0,2022-11-03,Post-IPO,United States
973,LendingTree,Charlotte,Finance,200,,2022-11-03,Post-IPO,United States
974,Pleo,Copenhagen,Finance,150,15.0,2022-11-03,Series C,United States
975,Delivery Hero,Berlin,Food,100,,2022-11-03,Post-IPO,Germany
976,Shippo,SF Bay Area,Logistics,60,20.0,2022-11-03,Series E,United States
977,Affirm,SF Bay Area,Finance,0,1.0,2022-11-03,Post-IPO,United States
978,CloudKitchens,Los Angeles,Real Estate,0,,2022-11-03,Unknown,United States
979,LiveRamp,SF Bay Area,Marketing,0,10.0,2022-11-03,Post-IPO,United States
980,Provi,Chicago,Food,0,,2022-11-03,Series C,United States
981,Rubius,Boston,Healthcare,0,82.0,2022-11-03,Post-IPO,United States
982,Snapdocs,SF Bay Area,Real Estate,0,15.0,2022-11-03,Series D,United States
983,Studio,SF Bay Area,Education,0,,2022-11-03,Series B,United States
984,Opendoor,SF Bay Area,Real Estate,550,18.0,2022-11-02,Post-IPO,United States
985,Chime,SF Bay Area,Finance,156,12.0,2022-11-02,Series G,United States
986,Chargebee,SF Bay Area,Finance,142,10.0,2022-11-02,Series H,United States
987,Dapper Labs,Vancouver,Crypto,134,22.0,2022-11-02,Series D,United States
988,Checkmarx,Tel Aviv,Security,100,10.0,2022-11-02,Series C,Israel
989,Smava,Berlin,Finance,100,15.0,2022-11-02,Unknown,Germany
990,Iron Ox,SF Bay Area,Food,50,50.0,2022-11-02,Series C,United States
991,Digital Currency Gruop,Stamford,Crypto,10,13.0,2022-11-02,Unknown,United States
992,BitMEX,Non-U.S.,Crypto,0,30.0,2022-11-02,Seed,Seychelles
993,Signicat,Trondheim,Security,0,,2022-11-02,Acquired,Norway
994,Argo AI,SF Bay Area,Transportation,259,,2022-11-01,Unknown,United States
995,Booking.com,Grand Rapids,Travel,226,,2022-11-01,Acquired,United States
